,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
50,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98a20>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,3.0,2901
51,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98a58>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,3.465916378175619,2515
52,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98a90>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,4.004192113501999,2558
53,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98ac8>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,4.626065009182741,2703
54,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98b00>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,5.344518160610536,1974
55,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98b38>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,6.174551008772363,1751
56,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98b70>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,7.133492489728305,1516
57,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98ba8>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,8.241362817914036,1519
58,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98be0>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,9.521291456365278,1389
59,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98c18>}",0.5,"Point(-2.0, 1.5)",1.5,49,80,10.999999999999996,1294
60,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98c50>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,3.0,2910
61,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98c88>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,3.465916378175619,2718
62,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98cc0>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,4.004192113501999,2388
63,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98cf8>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,4.626065009182741,2873
64,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98d30>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,5.344518160610536,2515
65,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98d68>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,6.174551008772363,2191
66,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98da0>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,7.133492489728305,1629
67,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98dd8>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,8.241362817914036,1342
68,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98e10>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,9.521291456365278,1732
69,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98e48>}",1.077217345015942,"Point(-3.2316520350478255, 0.015)",1.5,49,80,10.999999999999996,1323
70,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98e80>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,3.0,3034
71,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98eb8>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,3.465916378175619,2463
72,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98ef0>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,4.004192113501999,2672
73,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98f28>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,4.626065009182741,2287
74,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98f60>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,5.344518160610536,1905
75,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98f98>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,6.174551008772363,1991
76,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0e98fd0>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,7.133492489728305,1846
77,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2048>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,8.241362817914036,1529
78,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2080>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,9.521291456365278,1683
79,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea20b8>}",1.077217345015942,"Point(-3.2316520350478255, 0.15000000000000002)",1.5,49,80,10.999999999999996,1077
80,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea20f0>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,3.0,3131
81,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2128>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,3.465916378175619,2397
82,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2160>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,4.004192113501999,2147
83,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2198>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,4.626065009182741,2168
84,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea21d0>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,5.344518160610536,1906
85,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2208>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,6.174551008772363,1968
86,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2240>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,7.133492489728305,1634
87,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2278>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,8.241362817914036,1980
88,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea22b0>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,9.521291456365278,1632
89,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea22e8>}",1.077217345015942,"Point(-3.2316520350478255, 1.5)",1.5,49,80,10.999999999999996,1303
90,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2320>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,3.0,2661
91,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2358>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,3.465916378175619,2708
92,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2390>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,4.004192113501999,2838
93,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea23c8>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,4.626065009182741,2708
94,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2400>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,5.344518160610536,2155
95,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2438>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,6.174551008772363,1673
96,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2470>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,7.133492489728305,1326
97,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea24a8>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,8.241362817914036,1530
98,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea24e0>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,9.521291456365278,1220
99,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2518>}",1.077217345015942,"Point(-4.308869380063768, 0.015)",1.5,49,80,10.999999999999996,1283
100,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2550>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,3.0,3182
101,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2588>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,3.465916378175619,2591
102,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea25c0>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,4.004192113501999,2556
103,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea25f8>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,4.626065009182741,2138
104,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2630>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,5.344518160610536,2374
105,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2668>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,6.174551008772363,1800
106,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea26a0>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,7.133492489728305,1489
107,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea26d8>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,8.241362817914036,1567
108,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2710>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,9.521291456365278,1562
109,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2748>}",1.077217345015942,"Point(-4.308869380063768, 0.15000000000000002)",1.5,49,80,10.999999999999996,1294
110,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2780>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,3.0,2924
111,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea27b8>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,3.465916378175619,2586
112,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea27f0>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,4.004192113501999,2209
113,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2828>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,4.626065009182741,2445
114,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2860>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,5.344518160610536,2101
115,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2898>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,6.174551008772363,1988
116,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea28d0>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,7.133492489728305,1651
117,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2908>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,8.241362817914036,1528
118,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2940>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,9.521291456365278,1605
119,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0ea2978>}",1.077217345015942,"Point(-4.308869380063768, 1.5)",1.5,49,80,10.999999999999996,1178
120,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea29b0>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,3.0,3281
121,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea29e8>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,3.465916378175619,2544
122,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2a20>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,4.004192113501999,2028
123,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2a58>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,4.626065009182741,3168
124,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2a90>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,5.344518160610536,2063
125,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2ac8>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,6.174551008772363,1764
126,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2b00>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,7.133492489728305,2046
127,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2b38>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,8.241362817914036,1448
128,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2b70>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,9.521291456365278,1541
129,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2ba8>}",2.320794416806389,"Point(-6.962383250419167, 0.015)",1.5,49,80,10.999999999999996,1261
130,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2be0>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,3.0,2440
131,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2c18>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,3.465916378175619,2727
132,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2c50>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,4.004192113501999,2178
133,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2c88>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,4.626065009182741,2238
134,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2cc0>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,5.344518160610536,2407
135,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2cf8>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,6.174551008772363,2062
136,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2d30>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,7.133492489728305,1651
137,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2d68>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,8.241362817914036,1455
138,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2da0>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,9.521291456365278,1448
139,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2dd8>}",2.320794416806389,"Point(-6.962383250419167, 0.15000000000000002)",1.5,49,80,10.999999999999996,1632
140,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2e10>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,3.0,2302
141,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2e48>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,3.465916378175619,2257
142,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2e80>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,4.004192113501999,2744
143,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2eb8>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,4.626065009182741,2617
144,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2ef0>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,5.344518160610536,1822
145,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2f28>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,6.174551008772363,2254
146,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2f60>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,7.133492489728305,2139
147,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2f98>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,8.241362817914036,1514
148,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0ea2fd0>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,9.521291456365278,1253
149,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05ef048>}",2.320794416806389,"Point(-6.962383250419167, 1.5)",1.5,49,80,10.999999999999996,1088
